User_ID,User_Name,City,Current_Station,Current_Time,Trips_Last_30_Days,Avg_Monthly_Spend_INR,Typical_Travel_Pattern,Common_Destinations_Type,Current_Card_Balance_INR,Live_Congestion_Level,AI_Nudge_Recommendation
USR0269,Anika Dutta,Mumbai,Saki Naka,17:28,47,2158,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),32,High,Refill Alert: You have 47 recent trips but only ₹32 left. Rush hour at Saki Naka is peaking. Auto-load ₹200?
USR0270,Krishna Reddy,Mumbai,Andheri,09:07,43,2675,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),118,High,No Nudge
USR0271,Anika Agarwal,Kolkata,Netaji Bhavan,16:08,45,2631,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),208,Low,No Nudge
USR0272,Aarav Jain,Kolkata,Park Street,13:56,36,1347,Mon-Sat (Variable),Campus <-> Hangout Zones,42,Low,Refill Alert: You have 36 recent trips but only ₹42 left. Rush hour at Park Street is peaking. Auto-load ₹200?
USR0273,Ravi Khan,Delhi,Hauz Khas,09:44,48,2723,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),10,High,Refill Alert: You have 48 recent trips but only ₹10 left. Rush hour at Hauz Khas is peaking. Auto-load ₹200?
USR0274,Riya Desai,Bangalore,MG Road,08:35,46,2687,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),18,High,Refill Alert: You have 46 recent trips but only ₹18 left. Rush hour at MG Road is peaking. Auto-load ₹200?
USR0275,Saanvi Reddy,Delhi,Kashmere Gate,10:29,48,1622,Mon-Sat (Variable),Campus <-> Hangout Zones,324,High,No Nudge
USR0276,Aditya Khan,Bangalore,MG Road,17:23,40,2962,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),333,High,No Nudge
USR0277,Sneha Das,Chennai,Vadapalani,19:54,58,1980,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),14,High,Refill Alert: You have 58 recent trips but only ₹14 left. Rush hour at Vadapalani is peaking. Auto-load ₹200?
USR0278,Anika Gupta,Chennai,Airport,10:04,41,2001,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),178,High,No Nudge
USR0279,Aryan Malhotra,Chennai,Egmore,19:15,48,2308,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),35,High,Refill Alert: You have 48 recent trips but only ₹35 left. Rush hour at Egmore is peaking. Auto-load ₹200?
USR0280,Lakshmi Patel,Bangalore,Cubbon Park,12:28,49,1503,Mon-Sat (Variable),Campus <-> Hangout Zones,491,Low,No Nudge
USR0281,Amit Mishra,Hyderabad,Miyapur,10:37,56,1631,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),31,High,Refill Alert: You have 56 recent trips but only ₹31 left. Rush hour at Miyapur is peaking. Auto-load ₹200?
USR0282,Rahul Khan,Chennai,Egmore,08:52,43,1535,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),15,High,Refill Alert: You have 43 recent trips but only ₹15 left. Rush hour at Egmore is peaking. Auto-load ₹200?
USR0283,Fatima Gupta,Bangalore,Majestic,09:47,56,2111,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),13,High,Refill Alert: You have 56 recent trips but only ₹13 left. Rush hour at Majestic is peaking. Auto-load ₹200?
USR0284,Karthik Desai,Chennai,Guindy,16:53,49,1515,Mon-Sat (Variable),Campus <-> Hangout Zones,232,High,No Nudge
USR0285,Amit Gowda,Mumbai,Marol Naka,09:27,51,2888,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),15,High,Refill Alert: You have 51 recent trips but only ₹15 left. Rush hour at Marol Naka is peaking. Auto-load ₹200?
USR0286,Arjun Kumar,Kolkata,Dum Dum,19:28,30,1355,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),288,High,No Nudge
USR0287,Riya Reddy,Hyderabad,Raidurg,15:58,40,2335,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),382,High,No Nudge
USR0288,Vihaan Verma,Delhi,Kashmere Gate,10:55,25,833,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),40,High,Refill Alert: You have 25 recent trips but only ₹40 left. Rush hour at Kashmere Gate is peaking. Auto-load ₹200?
USR0289,Lakshmi Bose,Kolkata,Rabindra Sadan,19:35,47,1579,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),20,High,Refill Alert: You have 47 recent trips but only ₹20 left. Rush hour at Rabindra Sadan is peaking. Auto-load ₹200?
USR0290,Kiara Pillai,Chennai,Airport,19:18,52,2439,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),29,High,Refill Alert: You have 52 recent trips but only ₹29 left. Rush hour at Airport is peaking. Auto-load ₹200?
USR0291,Meera Jain,Bangalore,Cubbon Park,12:29,20,1325,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),41,Low,Refill Alert: You have 20 recent trips but only ₹41 left. Rush hour at Cubbon Park is peaking. Auto-load ₹200?
USR0292,Neha Agarwal,Delhi,Dwarka Sec 21,11:47,40,2484,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),43,Low,Refill Alert: You have 40 recent trips but only ₹43 left. Rush hour at Dwarka Sec 21 is peaking. Auto-load ₹200?
USR0293,Kavita Nair,Bangalore,Vidhana Soudha,12:00,43,1844,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),38,Low,Refill Alert: You have 43 recent trips but only ₹38 left. Rush hour at Vidhana Soudha is peaking. Auto-load ₹200?
USR0294,Aryan Singh,Kolkata,Rabindra Sadan,12:08,24,1422,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),22,Low,Refill Alert: You have 24 recent trips but only ₹22 left. Rush hour at Rabindra Sadan is peaking. Auto-load ₹200?
USR0295,Reyansh Gowda,Delhi,Noida City Centre,15:37,45,2068,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),392,Low,No Nudge
USR0296,Aryan Verma,Mumbai,Chakala,09:41,40,2772,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),21,High,Refill Alert: You have 40 recent trips but only ₹21 left. Rush hour at Chakala is peaking. Auto-load ₹200?
USR0297,Saanvi Pillai,Mumbai,Versova,08:34,35,1657,Mon-Sat (Variable),Campus <-> Hangout Zones,168,High,No Nudge
USR0298,Aarav Desai,Hyderabad,Hitech City,08:34,42,1687,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),32,High,Refill Alert: You have 42 recent trips but only ₹32 left. Rush hour at Hitech City is peaking. Auto-load ₹200?
USR0299,Ishaan Gupta,Mumbai,Airport Road,18:59,33,1434,Mon-Sat (Variable),Campus <-> Hangout Zones,33,High,Refill Alert: You have 33 recent trips but only ₹33 left. Rush hour at Airport Road is peaking. Auto-load ₹200?
USR0300,Amit Gowda,Mumbai,Versova,14:48,34,1362,Mon-Sat (Variable),Campus <-> Hangout Zones,21,Low,Refill Alert: You have 34 recent trips but only ₹21 left. Rush hour at Versova is peaking. Auto-load ₹200?
USR0301,Riya Verma,Kolkata,Dum Dum,10:20,31,1121,Mon-Sat (Variable),Campus <-> Hangout Zones,6,High,Refill Alert: You have 31 recent trips but only ₹6 left. Rush hour at Dum Dum is peaking. Auto-load ₹200?
USR0302,Lakshmi Mishra,Hyderabad,LB Nagar,10:14,33,1401,Mon-Sat (Variable),Campus <-> Hangout Zones,181,High,No Nudge
USR0303,Vikram Joshi,Mumbai,Marol Naka,18:05,24,1207,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),43,High,Refill Alert: You have 24 recent trips but only ₹43 left. Rush hour at Marol Naka is peaking. Auto-load ₹200?
USR0304,Reyansh Das,Mumbai,Chakala,09:27,19,987,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),314,High,No Nudge
USR0305,Vijay Bose,Hyderabad,Raidurg,08:37,51,1829,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),39,High,Refill Alert: You have 51 recent trips but only ₹39 left. Rush hour at Raidurg is peaking. Auto-load ₹200?
USR0306,Muhammad Dutta,Chennai,Egmore,11:47,50,1407,Mon-Sat (Variable),Campus <-> Hangout Zones,497,Low,No Nudge
USR0307,Krishna Verma,Delhi,Lajpat Nagar,09:47,55,2430,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),37,High,Refill Alert: You have 55 recent trips but only ₹37 left. Rush hour at Lajpat Nagar is peaking. Auto-load ₹200?
USR0308,Ananya Reddy,Delhi,Dwarka Sec 21,08:48,36,1325,Mon-Sat (Variable),Campus <-> Hangout Zones,32,High,Refill Alert: You have 36 recent trips but only ₹32 left. Rush hour at Dwarka Sec 21 is peaking. Auto-load ₹200?
USR0309,Suresh Joshi,Bangalore,Cubbon Park,16:27,27,865,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),164,Low,No Nudge
USR0310,Ishaan Jain,Mumbai,Airport Road,19:05,28,1011,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),33,High,Refill Alert: You have 28 recent trips but only ₹33 left. Rush hour at Airport Road is peaking. Auto-load ₹200?
USR0311,Myra Menon,Chennai,Chennai Central,08:00,37,1896,Mon-Sat (Variable),Campus <-> Hangout Zones,16,High,Refill Alert: You have 37 recent trips but only ₹16 left. Rush hour at Chennai Central is peaking. Auto-load ₹200?
USR0312,Arjun Pillai,Chennai,Chennai Central,08:14,33,1796,Mon-Sat (Variable),Campus <-> Hangout Zones,274,High,No Nudge
USR0313,Lakshmi Khan,Hyderabad,LB Nagar,14:09,7,223,Weekends Only,Random / Malls,36,Low,Low Balance: ₹36. Please recharge at the counter.
USR0314,Myra Jain,Kolkata,Dum Dum,09:01,46,1451,Mon-Sat (Variable),Campus <-> Hangout Zones,388,High,No Nudge
USR0315,Krishna Pillai,Chennai,Chennai Central,11:58,33,1490,Mon-Sat (Variable),Campus <-> Hangout Zones,38,Low,Refill Alert: You have 33 recent trips but only ₹38 left. Rush hour at Chennai Central is peaking. Auto-load ₹200?
USR0316,Reyansh Iyer,Mumbai,Marol Naka,10:15,34,1925,Mon-Sat (Variable),Campus <-> Hangout Zones,24,High,Refill Alert: You have 34 recent trips but only ₹24 left. Rush hour at Marol Naka is peaking. Auto-load ₹200?
USR0317,Krishna Verma,Hyderabad,Raidurg,13:30,46,2719,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),332,Low,No Nudge
USR0318,Meera Chopra,Bangalore,Vidhana Soudha,08:06,44,1545,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),13,High,Refill Alert: You have 44 recent trips but only ₹13 left. Rush hour at Vidhana Soudha is peaking. Auto-load ₹200?
USR0319,Suresh Das,Hyderabad,Ameerpet,13:23,15,1294,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),39,Low,Low Balance: ₹39. Please recharge at the counter.
USR0320,Aditya Malhotra,Bangalore,Indiranagar,15:16,24,1318,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),482,Low,No Nudge
USR0321,Anjali Jain,Hyderabad,LB Nagar,09:45,44,2730,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),472,High,No Nudge
USR0322,Vihaan Chatterjee,Kolkata,Netaji Bhavan,10:22,30,1257,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),32,High,Refill Alert: You have 30 recent trips but only ₹32 left. Rush hour at Netaji Bhavan is peaking. Auto-load ₹200?
USR0323,Rohit Mishra,Mumbai,Azad Nagar,19:10,40,2342,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),27,High,Refill Alert: You have 40 recent trips but only ₹27 left. Rush hour at Azad Nagar is peaking. Auto-load ₹200?
USR0324,Aarav Chopra,Bangalore,Trinity,19:22,37,1093,Mon-Sat (Variable),Campus <-> Hangout Zones,31,High,Refill Alert: You have 37 recent trips but only ₹31 left. Rush hour at Trinity is peaking. Auto-load ₹200?
USR0325,Deepa Verma,Chennai,Vadapalani,19:29,28,1152,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),42,High,Refill Alert: You have 28 recent trips but only ₹42 left. Rush hour at Vadapalani is peaking. Auto-load ₹200?
USR0326,Aryan Dutta,Chennai,Egmore,17:23,33,1907,Mon-Sat (Variable),Campus <-> Hangout Zones,223,High,No Nudge
USR0327,Deepa Khan,Bangalore,Indiranagar,09:50,41,2721,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),16,High,Refill Alert: You have 41 recent trips but only ₹16 left. Rush hour at Indiranagar is peaking. Auto-load ₹200?
USR0328,Lakshmi Banerjee,Bangalore,Majestic,08:22,53,1627,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),272,High,No Nudge
USR0329,Vihaan Verma,Bangalore,Baiyappanahalli,09:09,44,1484,Mon-Sat (Variable),Campus <-> Hangout Zones,27,High,Refill Alert: You have 44 recent trips but only ₹27 left. Rush hour at Baiyappanahalli is peaking. Auto-load ₹200?
USR0330,Saanvi Mukherjee,Hyderabad,Hitech City,09:06,32,1679,Mon-Sat (Variable),Campus <-> Hangout Zones,18,High,Refill Alert: You have 32 recent trips but only ₹18 left. Rush hour at Hitech City is peaking. Auto-load ₹200?
USR0331,Sanjay Kumar,Mumbai,Airport Road,10:40,57,2625,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),167,High,No Nudge
USR0332,Deepa Reddy,Kolkata,Dum Dum,10:18,26,814,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),336,High,No Nudge
USR0333,Priya Mehta,Delhi,Kashmere Gate,10:16,22,1090,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),326,High,No Nudge
USR0334,Kavita Verma,Kolkata,Netaji Bhavan,12:18,49,2196,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),20,Low,Refill Alert: You have 49 recent trips but only ₹20 left. Rush hour at Netaji Bhavan is peaking. Auto-load ₹200?
USR0335,Diya Mehta,Kolkata,Rabindra Sadan,10:58,54,1784,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),438,High,No Nudge
USR0336,Arjun Gowda,Chennai,Guindy,18:17,47,2805,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),386,High,No Nudge
USR0337,Karthik Patel,Chennai,Airport,10:33,5,426,Weekends Only,Random / Malls,41,High,Low Balance: ₹41. Please recharge at the counter.
USR0338,Ravi Rao,Mumbai,Azad Nagar,19:25,31,1816,Mon-Sat (Variable),Campus <-> Hangout Zones,295,High,No Nudge
USR0339,Vikram Mishra,Bangalore,Indiranagar,10:47,39,1500,Mon-Sat (Variable),Campus <-> Hangout Zones,416,High,No Nudge
USR0340,Saanvi Reddy,Delhi,New Delhi,10:56,42,1972,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),461,High,No Nudge
USR0341,Anjali Menon,Chennai,Airport,08:07,17,805,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),12,High,Refill Alert: You have 17 recent trips but only ₹12 left. Rush hour at Airport is peaking. Auto-load ₹200?
USR0342,Lakshmi Das,Delhi,Noida City Centre,10:07,45,2104,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),40,High,Refill Alert: You have 45 recent trips but only ₹40 left. Rush hour at Noida City Centre is peaking. Auto-load ₹200?
USR0343,Diya Joshi,Mumbai,Versova,08:27,27,1174,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),5,High,Refill Alert: You have 27 recent trips but only ₹5 left. Rush hour at Versova is peaking. Auto-load ₹200?
USR0344,Priya Verma,Hyderabad,Raidurg,10:31,30,1144,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),21,High,Refill Alert: You have 30 recent trips but only ₹21 left. Rush hour at Raidurg is peaking. Auto-load ₹200?
USR0345,Aadhya Yadav,Mumbai,Versova,13:04,44,1838,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),124,Low,No Nudge
USR0346,Vihaan Nair,Chennai,Egmore,16:37,43,2292,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),28,Low,Refill Alert: You have 43 recent trips but only ₹28 left. Rush hour at Egmore is peaking. Auto-load ₹200?
USR0347,Sai Chopra,Kolkata,Netaji Bhavan,19:38,23,1430,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),18,High,Refill Alert: You have 23 recent trips but only ₹18 left. Rush hour at Netaji Bhavan is peaking. Auto-load ₹200?
USR0348,Anjali Banerjee,Kolkata,Esplanade,17:45,41,2388,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),352,High,No Nudge
USR0349,Deepa Iyer,Mumbai,Chakala,09:35,46,2862,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),15,High,Refill Alert: You have 46 recent trips but only ₹15 left. Rush hour at Chakala is peaking. Auto-load ₹200?
USR0350,Meera Desai,Kolkata,Maidan,16:55,49,1862,Mon-Sat (Variable),Campus <-> Hangout Zones,205,Low,No Nudge
USR0351,Priya Desai,Kolkata,Maidan,16:54,42,1699,Mon-Sat (Variable),Campus <-> Hangout Zones,26,Low,Refill Alert: You have 42 recent trips but only ₹26 left. Rush hour at Maidan is peaking. Auto-load ₹200?
USR0352,Ravi Mukherjee,Bangalore,Baiyappanahalli,19:34,56,2331,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),20,High,Refill Alert: You have 56 recent trips but only ₹20 left. Rush hour at Baiyappanahalli is peaking. Auto-load ₹200?
USR0353,Kiara Mehta,Kolkata,Esplanade,08:51,57,1550,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),7,High,Refill Alert: You have 57 recent trips but only ₹7 left. Rush hour at Esplanade is peaking. Auto-load ₹200?
USR0354,Karthik Sharma,Mumbai,WEH,14:32,17,1020,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),6,Low,Refill Alert: You have 17 recent trips but only ₹6 left. Rush hour at WEH is peaking. Auto-load ₹200?
USR0355,Sai Menon,Chennai,Koyambedu,14:00,17,936,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),11,Low,Refill Alert: You have 17 recent trips but only ₹11 left. Rush hour at Koyambedu is peaking. Auto-load ₹200?
USR0356,Divya Verma,Mumbai,Azad Nagar,10:33,53,1580,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),370,High,No Nudge
USR0357,Ananya Dutta,Mumbai,Azad Nagar,19:28,30,1813,Mon-Sat (Variable),Campus <-> Hangout Zones,24,High,Refill Alert: You have 30 recent trips but only ₹24 left. Rush hour at Azad Nagar is peaking. Auto-load ₹200?
USR0358,Aryan Gowda,Hyderabad,Raidurg,13:56,44,1897,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),208,Low,No Nudge
USR0359,Aadhya Joshi,Kolkata,Esplanade,10:42,55,2577,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),137,High,No Nudge
USR0360,Rahul Gupta,Chennai,Alandur,09:43,49,2525,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),227,High,No Nudge
USR0361,Sai Banerjee,Mumbai,Chakala,08:15,8,388,Weekends Only,Random / Malls,32,High,Low Balance: ₹32. Please recharge at the counter.
USR0362,Vikram Agarwal,Kolkata,Park Street,18:58,28,1487,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),10,High,Refill Alert: You have 28 recent trips but only ₹10 left. Rush hour at Park Street is peaking. Auto-load ₹200?
USR0363,Reyansh Verma,Hyderabad,Ameerpet,19:33,46,1250,Mon-Sat (Variable),Campus <-> Hangout Zones,27,High,Refill Alert: You have 46 recent trips but only ₹27 left. Rush hour at Ameerpet is peaking. Auto-load ₹200?
USR0364,Suresh Das,Kolkata,Rabindra Sadan,10:34,60,1733,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),11,High,Refill Alert: You have 60 recent trips but only ₹11 left. Rush hour at Rabindra Sadan is peaking. Auto-load ₹200?
USR0365,Sneha Kumar,Hyderabad,Secunderabad East,18:47,26,1152,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),202,High,No Nudge
USR0366,Krishna Patel,Mumbai,Airport Road,19:04,42,2188,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),377,High,No Nudge
USR0367,Kavita Mishra,Mumbai,Chakala,19:02,48,1363,Mon-Sat (Variable),Campus <-> Hangout Zones,482,High,No Nudge
USR0368,Deepa Iyer,Kolkata,Kalighat,18:03,40,2888,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),130,High,No Nudge
USR0369,Lakshmi Dutta,Hyderabad,LB Nagar,09:12,50,1546,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),36,High,Refill Alert: You have 50 recent trips but only ₹36 left. Rush hour at LB Nagar is peaking. Auto-load ₹200?
USR0370,Vikram Yadav,Kolkata,Maidan,14:10,52,2909,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),16,Low,Refill Alert: You have 52 recent trips but only ₹16 left. Rush hour at Maidan is peaking. Auto-load ₹200?
USR0371,Vikram Agarwal,Hyderabad,Secunderabad East,18:52,15,1363,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),22,High,Low Balance: ₹22. Please recharge at the counter.
USR0372,Diya Agarwal,Delhi,Hauz Khas,18:38,56,2163,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),18,High,Refill Alert: You have 56 recent trips but only ₹18 left. Rush hour at Hauz Khas is peaking. Auto-load ₹200?
USR0373,Deepa Rao,Mumbai,Chakala,15:16,17,825,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),36,Low,Refill Alert: You have 17 recent trips but only ₹36 left. Rush hour at Chakala is peaking. Auto-load ₹200?
USR0374,Priya Dutta,Chennai,Egmore,18:02,49,2967,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),101,High,No Nudge
USR0375,Sanjay Joshi,Mumbai,Chakala,14:34,53,1671,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),293,Low,No Nudge
USR0376,Lakshmi Chopra,Kolkata,Dum Dum,14:26,40,1978,Mon-Sat (Variable),Campus <-> Hangout Zones,8,Low,Refill Alert: You have 40 recent trips but only ₹8 left. Rush hour at Dum Dum is peaking. Auto-load ₹200?
USR0377,Arjun Chatterjee,Bangalore,Baiyappanahalli,09:41,9,277,Weekends Only,Random / Malls,43,High,Low Balance: ₹43. Please recharge at the counter.
USR0378,Aarav Nair,Chennai,Chennai Central,17:27,17,982,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),411,High,No Nudge
USR0379,Anjali Patel,Kolkata,Esplanade,17:05,40,1695,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),25,High,Refill Alert: You have 40 recent trips but only ₹25 left. Rush hour at Esplanade is peaking. Auto-load ₹200?
USR0380,Anjali Khan,Mumbai,Chakala,11:17,51,2194,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),21,Low,Refill Alert: You have 51 recent trips but only ₹21 left. Rush hour at Chakala is peaking. Auto-load ₹200?
USR0381,Deepa Nair,Chennai,Thirumangalam,16:57,56,2594,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),33,Low,Refill Alert: You have 56 recent trips but only ₹33 left. Rush hour at Thirumangalam is peaking. Auto-load ₹200?
USR0382,Kavita Kumar,Mumbai,Airport Road,17:57,45,2711,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),15,High,Refill Alert: You have 45 recent trips but only ₹15 left. Rush hour at Airport Road is peaking. Auto-load ₹200?
USR0383,Sneha Kumar,Hyderabad,Miyapur,19:53,42,2012,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),19,High,Refill Alert: You have 42 recent trips but only ₹19 left. Rush hour at Miyapur is peaking. Auto-load ₹200?
USR0384,Rahul Agarwal,Chennai,Egmore,19:36,56,2344,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),463,High,No Nudge
USR0385,Sneha Kumar,Hyderabad,LB Nagar,18:36,43,1539,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),20,High,Refill Alert: You have 43 recent trips but only ₹20 left. Rush hour at LB Nagar is peaking. Auto-load ₹200?
USR0386,Vijay Yadav,Hyderabad,Secunderabad East,09:31,57,2203,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),160,High,No Nudge
USR0387,Anjali Jain,Hyderabad,Miyapur,08:25,58,2454,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),22,High,Refill Alert: You have 58 recent trips but only ₹22 left. Rush hour at Miyapur is peaking. Auto-load ₹200?
USR0388,Riya Iyer,Chennai,Chennai Central,19:44,50,1392,Mon-Sat (Variable),Campus <-> Hangout Zones,203,High,No Nudge
USR0389,Pooja Patel,Hyderabad,Raidurg,13:52,54,2688,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),287,Low,No Nudge
USR0390,Muhammad Dutta,Hyderabad,Miyapur,11:39,4,463,Weekends Only,Random / Malls,472,Low,No Nudge
USR0391,Muhammad Verma,Hyderabad,LB Nagar,17:45,50,1465,Mon-Sat (Variable),Campus <-> Hangout Zones,15,High,Refill Alert: You have 50 recent trips but only ₹15 left. Rush hour at LB Nagar is peaking. Auto-load ₹200?
USR0392,Ananya Das,Delhi,Hauz Khas,19:44,50,2951,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),33,High,Refill Alert: You have 50 recent trips but only ₹33 left. Rush hour at Hauz Khas is peaking. Auto-load ₹200?
USR0393,Kiara Khan,Kolkata,Maidan,13:03,42,2577,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),44,Low,Refill Alert: You have 42 recent trips but only ₹44 left. Rush hour at Maidan is peaking. Auto-load ₹200?
USR0394,Sai Desai,Hyderabad,Raidurg,10:25,48,2008,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),44,High,Refill Alert: You have 48 recent trips but only ₹44 left. Rush hour at Raidurg is peaking. Auto-load ₹200?
USR0395,Neha Menon,Hyderabad,Raidurg,19:46,1,137,Weekends Only,Random / Malls,424,High,No Nudge
USR0396,Rohit Verma,Delhi,Chandni Chowk,09:01,51,2818,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),417,High,No Nudge
USR0397,Aadhya Verma,Bangalore,Majestic,13:09,42,2928,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),387,Low,No Nudge
USR0398,Ravi Yadav,Kolkata,Kalighat,18:45,40,2580,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),17,High,Refill Alert: You have 40 recent trips but only ₹17 left. Rush hour at Kalighat is peaking. Auto-load ₹200?
USR0399,Diya Reddy,Bangalore,Majestic,18:12,60,1617,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),15,High,Refill Alert: You have 60 recent trips but only ₹15 left. Rush hour at Majestic is peaking. Auto-load ₹200?
USR0400,Manish Yadav,Kolkata,Kalighat,17:40,29,837,Tue-Thu (Peak Hours),Fixed Route (Home <-> Office),28,High,Refill Alert: You have 29 recent trips but only ₹28 left. Rush hour at Kalighat is peaking. Auto-load ₹200?
USR0401,Ishaan Chatterjee,Kolkata,Maidan,10:24,48,1341,Mon-Sat (Variable),Campus <-> Hangout Zones,40,High,Refill Alert: You have 48 recent trips but only ₹40 left. Rush hour at Maidan is peaking. Auto-load ₹200?
USR0402,Ravi Menon,Delhi,Rajiv Chowk,18:24,50,2376,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),284,High,No Nudge
USR0403,Amit Dutta,Mumbai,WEH,13:36,7,402,Weekends Only,Random / Malls,21,Low,Low Balance: ₹21. Please recharge at the counter.
USR0404,Priya Bose,Delhi,Rajiv Chowk,08:50,9,472,Weekends Only,Random / Malls,167,High,No Nudge
USR0405,Deepa Das,Chennai,Chennai Central,14:57,50,2758,Mon-Fri (Peak Hours),Fixed Route (Home <-> Office),222,Low,No Nudge
USR0406,Aarav Sharma,Delhi,Rajiv Chowk,17:44,49,1290,Mon-Sat (Variable),Campus <-> Hangout Zones,19,High,Refill Alert: You have 49 recent trips but only ₹19 left. Rush hour at Rajiv Chowk is peaking. Auto-load ₹200?
